,respondent_id,age_group,education,income_poverty,employment_status,race,sex,marital_status,rent_or_own,h1n1_vaccine,seasonal_vaccine
16399,16399,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,1
16400,16400,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Rent,0,1
16401,16401,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
16402,16402,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16403,16403,45 - 54 Years,College Graduate,"> $75,000",Employed,Hispanic,Female,Married,Own,0,0
16404,16404,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,1,1
16405,16405,65+ Years,12 Years,,Not in Labor Force,Other or Multiple,Female,Not Married,Rent,1,1
16406,16406,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
16407,16407,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
16408,16408,55 - 64 Years,12 Years,,Not in Labor Force,Other or Multiple,Male,Married,Rent,0,0
16409,16409,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Rent,1,0
16410,16410,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,1
16411,16411,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
16412,16412,18 - 34 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,0,0
16413,16413,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,Black,Male,Married,Rent,0,0
16414,16414,35 - 44 Years,,,,White,Male,,,0,0
16415,16415,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16416,16416,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
16417,16417,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
16418,16418,45 - 54 Years,12 Years,"> $75,000",Employed,White,Male,Married,Own,0,0
16419,16419,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
16420,16420,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Own,0,1
16421,16421,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
16422,16422,35 - 44 Years,< 12 Years,,Employed,White,Female,Married,Own,0,0
16423,16423,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
16424,16424,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
16425,16425,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,0
16426,16426,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,1
16427,16427,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
16428,16428,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,Black,Female,Not Married,Rent,0,1
16429,16429,18 - 34 Years,< 12 Years,Below Poverty,Unemployed,Other or Multiple,Male,Not Married,Rent,0,0
16430,16430,35 - 44 Years,< 12 Years,Below Poverty,Employed,Hispanic,Female,Not Married,Rent,0,1
16431,16431,18 - 34 Years,College Graduate,Below Poverty,Not in Labor Force,White,Male,Not Married,Rent,0,0
16432,16432,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Not Married,Own,0,0
16433,16433,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
16434,16434,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
16435,16435,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,Hispanic,Female,Married,Rent,0,1
16436,16436,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
16437,16437,18 - 34 Years,,,,White,Male,,,1,0
16438,16438,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
16439,16439,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,0
16440,16440,18 - 34 Years,Some College,"> $75,000",Employed,Black,Male,Not Married,Own,0,0
16441,16441,55 - 64 Years,,,,White,Female,,,1,1
16442,16442,35 - 44 Years,,,,White,Female,,,0,0
16443,16443,55 - 64 Years,College Graduate,,Employed,White,Male,Married,Own,0,1
16444,16444,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
16445,16445,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,0
16446,16446,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Rent,0,0
16447,16447,18 - 34 Years,< 12 Years,,Employed,White,Male,Not Married,Own,1,0
16448,16448,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
16449,16449,65+ Years,Some College,,Not in Labor Force,Black,Female,,Rent,0,1
16450,16450,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
16451,16451,65+ Years,12 Years,,Not in Labor Force,White,Male,Not Married,,0,0
16452,16452,45 - 54 Years,12 Years,Below Poverty,Employed,Black,Female,Not Married,Rent,0,1
16453,16453,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
16454,16454,45 - 54 Years,,,Employed,White,Female,Married,Own,0,1
16455,16455,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16456,16456,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
16457,16457,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
16458,16458,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
16459,16459,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
16460,16460,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
16461,16461,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
16462,16462,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,1
16463,16463,18 - 34 Years,Some College,,Employed,White,Male,Not Married,Rent,1,0
16464,16464,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16465,16465,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Own,0,1
16466,16466,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,0
16467,16467,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
16468,16468,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16469,16469,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,1
16470,16470,18 - 34 Years,12 Years,Below Poverty,Employed,Hispanic,Male,Married,Rent,0,1
16471,16471,45 - 54 Years,,,,White,Female,,,1,1
16472,16472,65+ Years,Some College,,Not in Labor Force,White,Female,Not Married,Own,0,0
16473,16473,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Rent,1,0
16474,16474,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
16475,16475,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16476,16476,65+ Years,Some College,"> $75,000",Not in Labor Force,Hispanic,Female,Not Married,Own,0,1
16477,16477,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16478,16478,18 - 34 Years,12 Years,,Employed,White,Female,Not Married,Rent,0,0
16479,16479,45 - 54 Years,< 12 Years,,Not in Labor Force,White,Female,Married,Own,0,0
16480,16480,18 - 34 Years,College Graduate,"> $75,000",Employed,Other or Multiple,Female,Not Married,Own,0,1
16481,16481,18 - 34 Years,Some College,"> $75,000",Employed,Hispanic,Female,Married,Rent,0,0
16482,16482,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
16483,16483,45 - 54 Years,College Graduate,"> $75,000",Employed,Black,Male,Married,Own,0,0
16484,16484,65+ Years,12 Years,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,1
16485,16485,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16486,16486,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,1,1
16487,16487,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
16488,16488,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
16489,16489,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Male,Married,Rent,0,0
16490,16490,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,Hispanic,Female,Not Married,Own,1,0
16491,16491,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
16492,16492,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,1,1
16493,16493,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16494,16494,55 - 64 Years,12 Years,,Employed,White,Male,Not Married,Own,0,0
16495,16495,35 - 44 Years,12 Years,"> $75,000",Employed,White,Male,Married,Rent,0,0
16496,16496,45 - 54 Years,College Graduate,,Not in Labor Force,White,Male,Not Married,Own,0,0
16497,16497,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
16498,16498,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
16499,16499,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Black,Female,Married,Own,1,1
16500,16500,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
16501,16501,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
16502,16502,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,0
16503,16503,35 - 44 Years,,,,White,Female,,,0,0
16504,16504,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16505,16505,45 - 54 Years,College Graduate,,Employed,White,Female,Married,Rent,0,1
16506,16506,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
16507,16507,18 - 34 Years,12 Years,,,White,Female,Not Married,Own,0,1
16508,16508,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16509,16509,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,0
16510,16510,35 - 44 Years,Some College,,Employed,Black,Female,Not Married,Rent,0,0
16511,16511,35 - 44 Years,,,,Other or Multiple,Male,,,0,0
16512,16512,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
16513,16513,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Own,0,1
16514,16514,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
16515,16515,45 - 54 Years,College Graduate,,Employed,White,Female,Not Married,Own,0,0
16516,16516,65+ Years,< 12 Years,,Not in Labor Force,White,Male,Not Married,Rent,0,0
16517,16517,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Hispanic,Female,Not Married,Own,1,1
16518,16518,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,0,1
16519,16519,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16520,16520,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Male,Married,Own,1,1
16521,16521,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,1,1
16522,16522,35 - 44 Years,Some College,,Employed,White,Female,Married,Own,0,0
16523,16523,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Rent,1,1
16524,16524,65+ Years,Some College,,,White,Male,Not Married,,0,1
16525,16525,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Female,Married,Rent,1,1
16526,16526,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
16527,16527,18 - 34 Years,Some College,Below Poverty,Not in Labor Force,White,Male,Not Married,Rent,0,0
16528,16528,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,1,0
16529,16529,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
16530,16530,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
16531,16531,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
16532,16532,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Not Married,,1,0
16533,16533,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
16534,16534,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Married,Own,1,1
16535,16535,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16536,16536,65+ Years,College Graduate,,Not in Labor Force,White,Female,Married,Own,1,1
16537,16537,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
16538,16538,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
16539,16539,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
16540,16540,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16541,16541,65+ Years,Some College,Below Poverty,Not in Labor Force,Other or Multiple,Female,Married,Own,0,0
16542,16542,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
16543,16543,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
16544,16544,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
16545,16545,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16546,16546,65+ Years,12 Years,"> $75,000",Not in Labor Force,White,Male,Married,Own,1,1
16547,16547,65+ Years,College Graduate,,Not in Labor Force,White,Male,Married,,1,1
16548,16548,45 - 54 Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
16549,16549,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
16550,16550,45 - 54 Years,12 Years,Below Poverty,Not in Labor Force,Black,Male,Not Married,Own,0,0
16551,16551,18 - 34 Years,Some College,Below Poverty,Not in Labor Force,White,Male,Not Married,Own,0,0
16552,16552,65+ Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
16553,16553,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Married,Own,0,0
16554,16554,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16555,16555,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,Black,Female,Not Married,Rent,0,0
16556,16556,35 - 44 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
16557,16557,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
16558,16558,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
16559,16559,18 - 34 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,1
16560,16560,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
16561,16561,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
16562,16562,35 - 44 Years,12 Years,"> $75,000",Employed,White,Male,Married,Own,0,0
16563,16563,35 - 44 Years,Some College,"<= $75,000, Above Poverty",,Black,Female,Married,Own,0,1
16564,16564,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,0,1
16565,16565,65+ Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Female,Married,Own,0,1
16566,16566,55 - 64 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,1
16567,16567,55 - 64 Years,Some College,"> $75,000",Employed,White,Male,Married,Own,0,0
16568,16568,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
16569,16569,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
16570,16570,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16571,16571,65+ Years,College Graduate,,Not in Labor Force,White,Female,Not Married,Own,0,1
16572,16572,45 - 54 Years,Some College,Below Poverty,Unemployed,White,Male,Not Married,Rent,0,0
16573,16573,45 - 54 Years,12 Years,,Employed,White,Male,Not Married,Own,0,0
16574,16574,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
16575,16575,45 - 54 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Married,Rent,0,0
16576,16576,35 - 44 Years,Some College,"> $75,000",Employed,Other or Multiple,Male,Not Married,Own,0,1
16577,16577,65+ Years,Some College,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,0
16578,16578,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
16579,16579,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16580,16580,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
16581,16581,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
16582,16582,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Hispanic,Male,Married,Rent,0,1
16583,16583,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
16584,16584,18 - 34 Years,12 Years,Below Poverty,Unemployed,White,Female,Not Married,Rent,1,1
16585,16585,18 - 34 Years,,,,White,Male,,,0,0
16586,16586,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16587,16587,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
16588,16588,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
16589,16589,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16590,16590,45 - 54 Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
16591,16591,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16592,16592,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16593,16593,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,0
16594,16594,45 - 54 Years,Some College,"> $75,000",Employed,Black,Female,Married,Own,0,0
16595,16595,18 - 34 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Rent,0,0
16596,16596,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Rent,0,1
16597,16597,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16598,16598,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
16599,16599,18 - 34 Years,< 12 Years,,Employed,White,Male,Not Married,Rent,0,1
16600,16600,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Rent,1,1
16601,16601,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
16602,16602,65+ Years,< 12 Years,Below Poverty,Employed,Black,Female,Not Married,Own,0,0
16603,16603,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,1
16604,16604,18 - 34 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Own,0,0
16605,16605,18 - 34 Years,,Below Poverty,Unemployed,Hispanic,Female,Not Married,Own,0,1
16606,16606,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Rent,0,0
16607,16607,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Married,Own,0,0
16608,16608,45 - 54 Years,< 12 Years,"> $75,000",Employed,White,Male,Married,Own,1,1
16609,16609,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16610,16610,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Rent,0,0
16611,16611,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
16612,16612,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
16613,16613,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
16614,16614,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,1,1
16615,16615,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,1
16616,16616,65+ Years,College Graduate,,Employed,White,Male,Married,Own,0,1
16617,16617,65+ Years,12 Years,"> $75,000",Employed,White,Female,Not Married,Own,0,1
16618,16618,35 - 44 Years,< 12 Years,Below Poverty,Employed,Hispanic,Female,Not Married,Rent,0,0
16619,16619,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Male,,Rent,0,0
16620,16620,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16621,16621,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
16622,16622,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Black,Male,Not Married,Rent,0,0
16623,16623,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
16624,16624,35 - 44 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,0
16625,16625,18 - 34 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
16626,16626,18 - 34 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Own,0,0
16627,16627,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
16628,16628,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
16629,16629,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
16630,16630,45 - 54 Years,Some College,,Not in Labor Force,White,Male,Not Married,Own,0,1
16631,16631,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Rent,0,1
16632,16632,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16633,16633,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Rent,0,1
16634,16634,45 - 54 Years,12 Years,"> $75,000",Employed,Other or Multiple,Female,Married,Own,0,1
16635,16635,18 - 34 Years,Some College,"> $75,000",Employed,White,Male,Married,Own,0,1
16636,16636,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
16637,16637,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Rent,0,0
16638,16638,18 - 34 Years,Some College,Below Poverty,Not in Labor Force,Hispanic,Female,Not Married,Rent,0,1
16639,16639,18 - 34 Years,< 12 Years,,Employed,Hispanic,Female,Not Married,,0,0
16640,16640,18 - 34 Years,< 12 Years,Below Poverty,Employed,Hispanic,Male,Not Married,Rent,0,0
16641,16641,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,0,1
16642,16642,55 - 64 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Own,0,0
16643,16643,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
16644,16644,55 - 64 Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
16645,16645,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
16646,16646,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
16647,16647,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
16648,16648,45 - 54 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
16649,16649,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
16650,16650,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16651,16651,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
16652,16652,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Hispanic,Female,Not Married,Rent,1,0
16653,16653,65+ Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16654,16654,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16655,16655,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
16656,16656,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Married,Own,0,1
16657,16657,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,1,1
16658,16658,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
16659,16659,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,Other or Multiple,Male,Married,Rent,0,0
16660,16660,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,0,1
16661,16661,45 - 54 Years,< 12 Years,,Not in Labor Force,Hispanic,Female,Not Married,,0,0
16662,16662,35 - 44 Years,Some College,Below Poverty,Employed,Hispanic,Female,Not Married,Rent,0,1
16663,16663,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Rent,0,0
16664,16664,45 - 54 Years,College Graduate,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,0
16665,16665,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,0,0
16666,16666,55 - 64 Years,Some College,Below Poverty,Not in Labor Force,White,Male,Married,Own,1,0
